invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV01612,V006,2026-09-19,2026-09-01,1585.3,STD17,einvoice,269.5,1854.8
INV01613,V006,2026-09-04,2026-09-01,630.9,STD17,email,107.25,738.15
INV01614,V006,2026-09-16,2026-09-01,1371.44,STD17,einvoice,233.14,1604.58
INV01615,V006,2026-09-01,2026-09-01,1348.86,STD17,einvoice,229.31,1578.17
INV01616,V006,2026-09-16,2026-09-01,2557.71,STD17,einvoice,434.81,2992.52
INV01617,V006,2026-09-02,2026-09-01,1083.83,STD17,email,184.25,1268.08
INV01618,V006,2026-09-01,2026-09-01,1879.31,STD17,einvoice,319.48,2198.79
INV01619,V006,2026-09-15,2026-09-01,2521.76,STD17,email,428.7,2950.46
INV01620,V006,2026-09-17,2026-09-01,2135.51,STD17,einvoice,363.04,2498.55
INV01621,V006,2026-09-13,2026-09-01,2839.34,STD17,email,482.69,3322.03
INV01622,V006,2026-09-28,2026-09-01,1028.83,STD17,email,174.9,1203.73
INV01623,V006,2026-10-10,2026-10-01,1417.74,STD17,einvoice,241.02,1658.76
INV01624,V006,2026-10-13,2026-10-01,1314.83,STD17,einvoice,223.52,1538.35
INV01625,V006,2026-10-13,2026-10-01,3507.89,STD17,email,596.34,4104.23
INV01626,V006,2026-10-17,2026-10-01,914.56,STD17,email,155.48,1070.04
INV01627,V006,2026-10-08,2026-10-01,1183.03,STD17,email,201.12,1384.15
INV01628,V006,2026-10-10,2026-10-01,2915.59,STD17,email,495.65,3411.24
INV01629,V006,2026-10-29,2026-10-01,1200.93,STD17,email,204.16,1405.09
INV01630,V006,2026-10-21,2026-10-01,1482.32,STD17,email,251.99,1734.31
INV01631,V006,2026-10-11,2026-10-01,1151.05,STD17,email,195.68,1346.73
INV01632,V006,2026-10-16,2026-10-01,5879.01,STD17,einvoice,999.43,6878.44
INV01633,V006,2026-10-06,2026-10-01,736.74,STD17,einvoice,125.25,861.99
INV01634,V006,2026-10-03,2026-10-01,520.32,STD17,email,88.45,608.77
INV01635,V006,2026-11-30,2026-11-01,2105.24,STD17,email,357.89,2463.13
INV01636,V006,2026-11-16,2026-11-01,940.44,STD17,einvoice,159.87,1100.31
INV01637,V006,2026-11-21,2026-11-01,2389.1,STD17,einvoice,406.15,2795.25
INV01638,V006,2026-11-07,2026-11-01,3226.34,STD17,email,548.48,3774.82
INV01639,V006,2026-11-28,2026-11-01,2097.46,STD17,einvoice,356.57,2454.03
INV01640,V006,2026-11-23,2026-11-01,1019.99,STD17,einvoice,173.4,1193.39
INV01641,V006,2026-11-23,2026-11-01,1041.03,STD17,einvoice,176.98,1218.01
INV01642,V006,2026-11-21,2026-11-01,2691.93,STD17,email,457.63,3149.56
INV01643,V006,2026-11-03,2026-11-01,1018.27,STD17,einvoice,173.11,1191.38
INV01644,V006,2026-11-06,2026-11-01,823.22,STD17,email,139.95,963.17
INV01645,V006,2026-11-15,2026-11-01,1422.65,STD17,einvoice,241.85,1664.5
INV01646,V006,2026-11-06,2026-11-01,1249.67,STD17,einvoice,212.44,1462.11
INV01647,V006,2026-11-17,2026-11-01,2761.49,STD17,einvoice,469.45,3230.94
INV01648,V006,2026-11-27,2026-11-01,1850.26,STD17,einvoice,314.54,2164.8
INV01649,V006,2026-11-23,2026-11-01,1040.81,STD17,email,176.94,1217.75
INV01650,V006,2026-11-30,2026-11-01,1692.93,STD17,einvoice,287.8,1980.73
INV01651,V006,2026-11-17,2026-11-01,1374.1,STD17,email,233.6,1607.7
INV01652,V006,2026-11-06,2026-11-01,1321.54,STD17,email,224.66,1546.2
INV01653,V006,2026-11-20,2026-11-01,3516.56,STD17,einvoice,597.82,4114.38
INV01654,V007,2026-06-24,2026-06-01,1398.98,STD17,email,237.83,1636.81
INV01655,V007,2026-06-10,2026-06-01,3590.09,STD17,email,610.32,4200.41
INV01656,V007,2026-06-01,2026-06-01,906.79,STD17,einvoice,154.15,1060.94
INV01657,V007,2026-06-05,2026-06-01,1862.99,STD17,email,316.71,2179.7
INV01658,V007,2026-06-06,2026-06-01,2820.51,STD17,einvoice,479.49,3300.0
INV01659,V007,2026-06-17,2026-06-01,676.18,STD17,einvoice,114.95,791.13
INV01660,V007,2026-06-14,2026-06-01,669.1,STD17,email,113.75,782.85
INV01661,V007,2026-06-14,2026-06-01,757.99,STD17,email,128.86,886.85
INV01662,V007,2026-06-09,2026-06-01,1417.64,STD17,email,241.0,1658.64
INV01663,V007,2026-06-15,2026-06-01,2159.11,STD17,email,367.05,2526.16
INV01664,V007,2026-06-25,2026-06-01,958.63,STD17,email,162.97,1121.6
INV01665,V007,2026-06-03,2026-06-01,1918.28,STD17,email,326.11,2244.39
INV01666,V007,2026-06-07,2026-06-01,425.51,STD17,einvoice,72.34,497.85
INV01667,V007,2026-06-18,2026-06-01,1573.01,STD17,email,267.41,1840.42
INV01668,V007,2026-06-22,2026-06-01,6165.43,STD17,einvoice,1048.12,7213.55
INV01669,V007,2026-06-02,2026-06-01,1906.33,STD17,email,324.08,2230.41
INV01670,V007,2026-06-27,2026-06-01,969.4,STD17,email,164.8,1134.2
INV01671,V007,2026-06-28,2026-06-01,2456.23,STD17,einvoice,417.56,2873.79
INV01672,V007,2026-06-19,2026-06-01,821.58,STD17,email,139.67,961.25
INV01673,V007,2026-06-16,2026-06-01,1777.91,STD17,email,302.24,2080.15
INV01674,V007,2026-06-25,2026-06-01,440.85,STD17,email,74.94,515.79
INV01675,V007,2026-06-09,2026-06-01,454.74,STD17,email,77.31,532.05
INV01676,V007,2026-06-21,2026-06-01,5352.23,STD17,email,909.88,6262.11
INV01677,V007,2026-06-22,2026-06-01,1507.98,STD17,email,256.36,1764.34
INV01678,V007,2026-06-01,2026-06-01,2940.98,STD17,email,499.97,3440.95
INV01679,V007,2026-06-01,2026-06-01,1796.49,STD17,email,305.4,2101.89
INV01680,V007,2026-06-19,2026-06-01,1384.89,STD17,email,235.43,1620.32
INV01681,V007,2026-06-09,2026-06-01,3432.76,STD17,email,583.57,4016.33
INV01682,V007,2026-06-01,2026-06-01,1997.53,STD17,email,339.58,2337.11
INV01683,V007,2026-06-23,2026-06-01,3971.92,STD17,email,675.23,4647.15
INV01684,V007,2026-06-12,2026-06-01,10676.88,STD17,einvoice,1815.07,12491.95
INV01685,V007,2026-06-25,2026-06-01,1928.5,STD17,einvoice,327.84,2256.34
INV01686,V007,2026-06-07,2026-06-01,4833.39,STD17,email,821.68,5655.07
INV01687,V007,2026-07-21,2026-07-01,842.71,STD17,email,143.26,985.97
INV01688,V007,2026-07-30,2026-07-01,3136.35,STD17,einvoice,533.18,3669.53
INV01689,V007,2026-07-09,2026-07-01,1717.95,STD17,email,292.05,2010.0
INV01690,V007,2026-07-01,2026-07-01,2203.26,STD17,einvoice,374.55,2577.81
INV01691,V007,2026-07-01,2026-07-01,765.49,STD17,einvoice,130.13,895.62
INV01692,V007,2026-07-04,2026-07-01,799.56,STD17,email,135.93,935.49
INV01693,V007,2026-07-31,2026-07-01,1475.93,STD17,email,250.91,1726.84
INV01694,V007,2026-07-24,2026-07-01,2025.78,STD17,einvoice,344.38,2370.16
INV01695,V007,2026-07-31,2026-07-01,1277.42,STD17,einvoice,217.16,1494.58
INV01696,V007,2026-07-03,2026-07-01,2003.5,STD17,email,340.6,2344.1
INV01697,V007,2026-07-27,2026-07-01,2702.31,STD17,email,459.39,3161.7
INV01698,V007,2026-07-30,2026-07-01,2932.95,STD17,einvoice,498.6,3431.55
INV01699,V007,2026-07-24,2026-07-01,1787.03,STD17,email,303.8,2090.83
INV01700,V007,2026-07-17,2026-07-01,1133.59,STD17,email,192.71,1326.3
INV01701,V007,2026-07-25,2026-07-01,1126.26,STD17,email,191.46,1317.72
INV01702,V007,2026-07-19,2026-07-01,1842.37,STD17,einvoice,313.2,2155.57
INV01703,V007,2026-07-13,2026-07-01,699.57,STD17,email,118.93,818.5
INV01704,V007,2026-07-16,2026-07-01,1900.7,STD17,email,323.12,2223.82
INV01705,V007,2026-07-23,2026-07-01,1189.26,STD17,einvoice,202.17,1391.43
INV01706,V007,2026-07-07,2026-07-01,1299.22,STD17,einvoice,220.87,1520.09
INV01707,V007,2026-07-10,2026-07-01,3492.21,STD17,email,593.68,4085.89
INV01708,V007,2026-07-07,2026-07-01,2421.0,STD17,einvoice,411.57,2832.57
INV01709,V007,2026-07-16,2026-07-01,4140.66,STD17,email,703.91,4844.57
INV01710,V007,2026-07-05,2026-07-01,997.43,STD17,email,169.56,1166.99
INV01711,V007,2026-07-09,2026-07-01,1150.68,STD17,email,195.62,1346.3
INV01712,V007,2026-07-17,2026-07-01,892.3,STD17,einvoice,151.69,1043.99
INV01713,V007,2026-07-14,2026-07-01,1966.23,STD17,email,334.26,2300.49
INV01714,V007,2026-07-24,2026-07-01,1009.81,STD17,email,171.67,1181.48
INV01715,V007,2026-07-16,2026-07-01,1149.63,STD17,email,195.44,1345.07
INV01716,V007,2026-07-01,2026-07-01,972.44,STD17,email,165.31,1137.75
INV01717,V007,2026-07-15,2026-07-01,1500.24,STD17,einvoice,255.04,1755.28
INV01718,V007,2026-07-12,2026-07-01,5261.77,STD17,einvoice,894.5,6156.27
INV01719,V007,2026-07-23,2026-07-01,1824.39,STD17,einvoice,310.15,2134.54
INV01720,V007,2026-07-24,2026-07-01,1539.62,STD17,einvoice,261.74,1801.36
INV01721,V007,2026-07-09,2026-07-01,1453.39,STD17,einvoice,247.08,1700.47
INV01722,V007,2026-07-01,2026-07-01,1083.52,STD17,email,184.2,1267.72
INV01723,V007,2026-07-08,2026-07-01,976.24,STD17,email,165.96,1142.2
INV01724,V007,2026-07-08,2026-07-01,611.44,STD17,einvoice,103.94,715.38
INV01725,V007,2026-07-05,2026-07-01,1150.25,STD17,einvoice,195.54,1345.79
INV01726,V007,2026-07-08,2026-07-01,1991.07,STD17,email,338.48,2329.55
INV01727,V007,2026-07-04,2026-07-01,4515.89,STD17,email,767.7,5283.59
INV01728,V007,2026-07-12,2026-07-01,3753.17,STD17,einvoice,638.04,4391.21
INV01729,V007,2026-07-10,2026-07-01,898.05,STD17,einvoice,152.67,1050.72
INV01730,V007,2026-08-10,2026-08-01,1291.16,STD17,einvoice,219.5,1510.66
INV01731,V007,2026-08-29,2026-08-01,1428.75,STD17,email,242.89,1671.64
INV01732,V007,2026-08-15,2026-08-01,1071.72,STD17,einvoice,182.19,1253.91
INV01733,V007,2026-08-05,2026-08-01,387.65,STD17,email,65.9,453.55
INV01734,V007,2026-08-27,2026-08-01,2048.13,STD17,email,348.18,2396.31
INV01735,V007,2026-08-08,2026-08-01,1582.22,STD17,email,268.98,1851.2
INV01736,V007,2026-08-11,2026-08-01,809.88,STD17,email,137.68,947.56
INV01737,V007,2026-08-23,2026-08-01,1206.71,STD17,einvoice,205.14,1411.85
INV01738,V007,2026-08-14,2026-08-01,4846.62,STD17,einvoice,823.93,5670.55
INV01739,V007,2026-08-27,2026-08-01,1201.59,STD17,email,204.27,1405.86
INV01740,V007,2026-08-05,2026-08-01,403.98,STD17,einvoice,68.68,472.66
INV01741,V007,2026-08-03,2026-08-01,1347.12,STD17,email,229.01,1576.13
INV01742,V007,2026-08-29,2026-08-01,2332.99,STD17,email,396.61,2729.6
INV01743,V007,2026-08-04,2026-08-01,758.57,STD17,einvoice,128.96,887.53
INV01744,V007,2026-08-21,2026-08-01,2536.69,STD17,email,431.24,2967.93
INV01745,V007,2026-08-14,2026-08-01,1385.5,STD17,email,235.54,1621.04
INV01746,V007,2026-08-15,2026-08-01,677.62,STD17,email,115.2,792.82
INV01747,V007,2026-08-20,2026-08-01,1994.42,STD17,einvoice,339.05,2333.47
INV01748,V007,2026-08-09,2026-08-01,2313.66,STD17,email,393.32,2706.98
INV01749,V007,2026-08-31,2026-08-01,2164.23,STD17,email,367.92,2532.15
INV01750,V007,2026-08-17,2026-08-01,3910.56,STD17,einvoice,664.8,4575.36
INV01751,V007,2026-08-01,2026-08-01,786.8,STD17,email,133.76,920.56
INV01752,V007,2026-08-12,2026-08-01,747.01,STD17,email,126.99,874.0
INV01753,V007,2026-08-14,2026-08-01,1135.21,STD17,email,192.99,1328.2
INV01754,V007,2026-08-01,2026-08-01,701.53,STD17,einvoice,119.26,820.79
INV01755,V007,2026-08-15,2026-08-01,994.12,STD17,einvoice,169.0,1163.12
INV01756,V007,2026-08-13,2026-08-01,1427.71,STD17,einvoice,242.71,1670.42
INV01757,V007,2026-08-24,2026-08-01,1737.3,STD17,email,295.34,2032.64
INV01758,V007,2026-08-19,2026-08-01,541.66,STD17,einvoice,92.08,633.74
INV01759,V007,2026-08-08,2026-08-01,2347.42,STD17,einvoice,399.06,2746.48
INV01760,V007,2026-09-10,2026-09-01,3148.93,STD17,einvoice,535.32,3684.25
INV01761,V007,2026-09-29,2026-09-01,3388.46,STD17,email,576.04,3964.5
INV01762,V007,2026-09-24,2026-09-01,2374.22,STD17,email,403.62,2777.84
INV01763,V007,2026-09-30,2026-09-01,821.3,STD17,email,139.62,960.92
INV01764,V007,2026-09-21,2026-09-01,1661.73,STD17,einvoice,282.49,1944.22
INV01765,V007,2026-09-19,2026-09-01,612.01,STD17,email,104.04,716.05
INV01766,V007,2026-09-20,2026-09-01,555.57,STD17,email,94.45,650.02
INV01767,V007,2026-09-13,2026-09-01,1671.73,STD17,einvoice,284.19,1955.92
INV01768,V007,2026-09-26,2026-09-01,2494.75,STD17,einvoice,424.11,2918.86
INV01769,V007,2026-09-13,2026-09-01,648.47,STD17,einvoice,110.24,758.71
INV01770,V007,2026-09-30,2026-09-01,1831.89,STD17,email,311.42,2143.31
INV01771,V007,2026-09-07,2026-09-01,813.27,STD17,einvoice,138.26,951.53
INV01772,V007,2026-09-08,2026-09-01,785.7,STD17,email,133.57,919.27
INV01773,V007,2026-09-08,2026-09-01,3475.31,STD17,einvoice,590.8,4066.11
INV01774,V007,2026-09-01,2026-09-01,945.8,STD17,email,160.79,1106.59
INV01775,V007,2026-09-16,2026-09-01,1913.91,STD17,email,325.36,2239.27
INV01776,V007,2026-09-22,2026-09-01,6599.43,STD17,einvoice,1121.9,7721.33
INV01777,V007,2026-09-01,2026-09-01,1061.85,STD17,einvoice,180.51,1242.36
INV01778,V007,2026-09-09,2026-09-01,1886.04,STD17,email,320.63,2206.67
INV01779,V007,2026-09-07,2026-09-01,1035.91,STD17,email,176.1,1212.01
INV01780,V007,2026-09-02,2026-09-01,2072.1,STD17,email,352.26,2424.36
INV01781,V007,2026-09-25,2026-09-01,6433.16,STD17,email,1093.64,7526.8
INV01782,V007,2026-09-05,2026-09-01,1793.6,STD17,email,304.91,2098.51
INV01783,V007,2026-09-28,2026-09-01,2553.74,STD17,einvoice,434.14,2987.88
INV01784,V007,2026-09-03,2026-09-01,2040.15,STD17,email,346.83,2386.98
INV01785,V007,2026-09-29,2026-09-01,2364.02,STD17,email,401.88,2765.9
INV01786,V007,2026-09-26,2026-09-01,1707.25,STD17,email,290.23,1997.48
INV01787,V007,2026-09-13,2026-09-01,1721.33,STD17,email,292.63,2013.96
INV01788,V007,2026-09-28,2026-09-01,1021.07,STD17,email,173.58,1194.65
INV01789,V007,2026-09-30,2026-09-01,1938.76,STD17,einvoice,329.59,2268.35
INV01790,V007,2026-09-22,2026-09-01,4311.1,STD17,email,732.89,5043.99
INV01791,V007,2026-09-07,2026-09-01,838.26,STD17,einvoice,142.5,980.76
INV01792,V007,2026-09-06,2026-09-01,658.12,STD17,email,111.88,770.0
INV01793,V007,2026-09-20,2026-09-01,1732.76,STD17,email,294.57,2027.33
INV01794,V007,2026-09-30,2026-09-01,614.24,STD17,email,104.42,718.66
INV01795,V007,2026-09-27,2026-09-01,2419.67,STD17,email,411.34,2831.01
INV01796,V007,2026-09-07,2026-09-01,3921.24,STD17,einvoice,666.61,4587.85
INV01797,V007,2026-09-03,2026-09-01,865.21,STD17,einvoice,147.09,1012.3
INV01798,V007,2026-10-21,2026-10-01,3218.16,STD17,einvoice,547.09,3765.25
INV01799,V007,2026-10-20,2026-10-01,2659.78,STD17,email,452.16,3111.94
INV01800,V007,2026-10-16,2026-10-01,1363.01,STD17,email,231.71,1594.72
INV01801,V007,2026-10-16,2026-10-01,795.9,STD17,einvoice,135.3,931.2
INV01802,V007,2026-10-04,2026-10-01,1380.9,STD17,einvoice,234.75,1615.65
INV01803,V007,2026-10-05,2026-10-01,735.7,STD17,einvoice,125.07,860.77
INV01804,V007,2026-10-14,2026-10-01,1679.83,STD17,einvoice,285.57,1965.4
INV01805,V007,2026-10-27,2026-10-01,2587.31,STD17,einvoice,439.84,3027.15
INV01806,V007,2026-10-11,2026-10-01,4401.76,STD17,einvoice,748.3,5150.06
INV01807,V007,2026-10-04,2026-10-01,1868.75,STD17,einvoice,317.69,2186.44
INV01808,V007,2026-10-01,2026-10-01,1796.6,STD17,email,305.42,2102.02
INV01809,V007,2026-10-22,2026-10-01,2829.69,STD17,einvoice,481.05,3310.74
INV01810,V007,2026-10-29,2026-10-01,493.51,STD17,email,83.9,577.41
INV01811,V007,2026-10-18,2026-10-01,1519.2,STD17,einvoice,258.26,1777.46
INV01812,V007,2026-10-25,2026-10-01,1250.05,STD17,email,212.51,1462.56
INV01813,V007,2026-10-13,2026-10-01,917.61,STD17,email,155.99,1073.6
INV01814,V007,2026-10-28,2026-10-01,998.94,STD17,email,169.82,1168.76
INV01815,V007,2026-10-26,2026-10-01,4367.05,STD17,einvoice,742.4,5109.45
INV01816,V007,2026-10-29,2026-10-01,1861.33,STD17,einvoice,316.43,2177.76
INV01817,V007,2026-10-20,2026-10-01,705.59,STD17,email,119.95,825.54
INV01818,V007,2026-10-26,2026-10-01,1247.87,STD17,einvoice,212.14,1460.01
INV01819,V007,2026-10-14,2026-10-01,1815.85,STD17,einvoice,308.69,2124.54
INV01820,V007,2026-10-10,2026-10-01,2026.26,STD17,einvoice,344.46,2370.72
INV01821,V007,2026-10-02,2026-10-01,1669.96,STD17,einvoice,283.89,1953.85
INV01822,V007,2026-10-04,2026-10-01,1960.15,STD17,email,333.23,2293.38
INV01823,V007,2026-10-11,2026-10-01,1808.12,STD17,einvoice,307.38,2115.5
INV01824,V007,2026-10-23,2026-10-01,2807.12,STD17,email,477.21,3284.33
INV01825,V007,2026-10-01,2026-10-01,347.31,STD17,email,59.04,406.35
INV01826,V007,2026-10-15,2026-10-01,2367.97,STD17,einvoice,402.55,2770.52
INV01827,V007,2026-11-06,2026-11-01,1256.51,STD17,email,213.61,1470.12
INV01828,V007,2026-11-15,2026-11-01,2031.95,STD17,einvoice,345.43,2377.38
INV01829,V007,2026-11-23,2026-11-01,1139.31,STD17,einvoice,193.68,1332.99
INV01830,V007,2026-11-11,2026-11-01,3792.41,STD17,einvoice,644.71,4437.12
INV01831,V007,2026-11-14,2026-11-01,2362.54,STD17,email,401.63,2764.17
INV01832,V007,2026-11-06,2026-11-01,1208.85,STD17,email,205.5,1414.35
INV01833,V007,2026-11-02,2026-11-01,4663.38,STD17,email,792.77,5456.15
INV01834,V007,2026-11-06,2026-11-01,1540.26,STD17,einvoice,261.84,1802.1
INV01835,V007,2026-11-13,2026-11-01,1399.42,STD17,einvoice,237.9,1637.32
INV01836,V007,2026-11-14,2026-11-01,795.12,STD17,einvoice,135.17,930.29
INV01837,V007,2026-11-24,2026-11-01,1157.43,STD17,einvoice,196.76,1354.19
INV01838,V007,2026-11-11,2026-11-01,4953.32,STD17,einvoice,842.06,5795.38
INV01839,V007,2026-11-05,2026-11-01,1077.86,STD17,einvoice,183.24,1261.1
INV01840,V007,2026-11-10,2026-11-01,277.5,STD17,email,47.18,324.68
INV01841,V007,2026-11-12,2026-11-01,2138.26,STD17,einvoice,363.5,2501.76
INV01842,V007,2026-11-23,2026-11-01,1462.74,STD17,email,248.67,1711.41
INV01843,V007,2026-11-18,2026-11-01,4522.96,STD17,email,768.9,5291.86
INV01844,V007,2026-11-07,2026-11-01,1085.01,STD17,einvoice,184.45,1269.46
INV01845,V007,2026-11-07,2026-11-01,806.91,STD17,email,137.17,944.08
INV01846,V007,2026-11-02,2026-11-01,586.48,STD17,einvoice,99.7,686.18
INV01847,V007,2026-11-28,2026-11-01,1810.15,STD17,einvoice,307.73,2117.88
INV01848,V007,2026-11-06,2026-11-01,227.47,STD17,email,38.67,266.14
INV01849,V007,2026-11-07,2026-11-01,1043.1,STD17,email,177.33,1220.43
INV01850,V007,2026-11-17,2026-11-01,1038.05,STD17,email,176.47,1214.52
INV01851,V007,2026-11-10,2026-11-01,1462.4,STD17,email,248.61,1711.01
INV01852,V007,2026-11-16,2026-11-01,1448.02,STD17,einvoice,246.16,1694.18
INV01853,V007,2026-11-21,2026-11-01,1301.76,STD17,email,221.3,1523.06
INV01854,V007,2026-11-09,2026-11-01,2719.92,STD17,email,462.39,3182.31
INV01855,V007,2026-11-02,2026-11-01,1636.83,STD17,einvoice,278.26,1915.09
INV01856,V007,2026-11-20,2026-11-01,891.29,STD17,einvoice,151.52,1042.81
INV01857,V007,2026-11-24,2026-11-01,850.87,STD17,einvoice,144.65,995.52
INV01858,V007,2026-11-03,2026-11-01,1209.61,STD17,email,205.63,1415.24
INV01859,V007,2026-11-17,2026-11-01,6806.58,STD17,email,1157.12,7963.7
INV01860,V007,2026-11-10,2026-11-01,3280.72,STD17,email,557.72,3838.44
INV01861,V007,2026-11-29,2026-11-01,935.44,STD17,email,159.02,1094.46
INV01862,V007,2026-11-27,2026-11-01,1410.67,STD17,email,239.81,1650.48
INV01863,V008,2026-06-07,2026-06-01,853.62,ND,pdf,145.12,998.74
INV01864,V008,2026-06-06,2026-06-01,3950.86,ND,pdf,671.65,4622.51
INV01865,V008,2026-06-18,2026-06-01,1033.17,ND,einvoice,175.64,1208.81
INV01866,V008,2026-06-14,2026-06-01,980.29,ND,pdf,166.65,1146.94
INV01867,V008,2026-07-07,2026-07-01,1507.21,ND,pdf,256.23,1763.44
INV01868,V008,2026-07-08,2026-07-01,1118.01,ND,pdf,190.06,1308.07
INV01869,V008,2026-07-14,2026-07-01,2317.9,ND,pdf,394.04,2711.94
INV01870,V008,2026-07-09,2026-07-01,1932.43,ND,pdf,328.51,2260.94
INV01871,V008,2026-07-26,2026-07-01,2088.62,ND,pdf,355.07,2443.69
INV01872,V008,2026-07-06,2026-07-01,1071.36,ND,pdf,182.13,1253.49
INV01873,V008,2026-07-04,2026-07-01,1056.91,ND,pdf,179.67,1236.58
INV01874,V008,2026-07-10,2026-07-01,2525.94,ND,pdf,429.41,2955.35
INV01875,V008,2026-07-28,2026-07-01,1645.99,ND,einvoice,279.82,1925.81
INV01876,V008,2026-07-03,2026-07-01,870.73,ND,pdf,148.02,1018.75
INV01877,V008,2026-08-04,2026-08-01,1365.92,ND,pdf,232.21,1598.13
INV01878,V008,2026-08-21,2026-08-01,5757.87,ND,pdf,978.84,6736.71
INV01879,V008,2026-08-03,2026-08-01,1496.68,ND,einvoice,254.44,1751.12
INV01880,V008,2026-08-25,2026-08-01,2573.74,ND,pdf,437.54,3011.28
INV01881,V008,2026-08-22,2026-08-01,1275.15,ND,einvoice,216.78,1491.93
INV01882,V008,2026-09-19,2026-09-01,2522.63,ND,pdf,428.85,2951.48
INV01883,V008,2026-09-11,2026-09-01,636.21,ND,pdf,108.16,744.37
INV01884,V008,2026-09-14,2026-09-01,1040.97,ND,pdf,176.96,1217.93
INV01885,V008,2026-09-09,2026-09-01,829.67,ND,pdf,141.04,970.71
INV01886,V008,2026-09-17,2026-09-01,1670.24,ND,einvoice,283.94,1954.18
INV01887,V008,2026-09-18,2026-09-01,3932.53,ND,pdf,668.53,4601.06
INV01888,V008,2026-09-05,2026-09-01,1870.62,ND,pdf,318.01,2188.63
INV01889,V008,2026-10-17,2026-10-01,2303.59,ND,pdf,391.61,2695.2
INV01890,V008,2026-10-09,2026-10-01,685.15,ND,pdf,116.48,801.63
INV01891,V008,2026-10-20,2026-10-01,1217.06,ND,pdf,206.9,1423.96
INV01892,V008,2026-10-28,2026-10-01,900.63,ND,einvoice,153.11,1053.74
INV01893,V008,2026-10-28,2026-10-01,589.45,ND,pdf,100.21,689.66
INV01894,V008,2026-10-28,2026-10-01,1510.76,ND,einvoice,256.83,1767.59
INV01895,V008,2026-10-08,2026-10-01,532.64,ND,einvoice,90.55,623.19
INV01896,V008,2026-11-21,2026-11-01,2077.3,ND,pdf,353.14,2430.44
INV01897,V008,2026-11-20,2026-11-01,1136.9,ND,einvoice,193.27,1330.17
INV01898,V008,2026-11-15,2026-11-01,4911.85,ND,pdf,835.01,5746.86
INV01899,V008,2026-11-11,2026-11-01,1441.93,ND,pdf,245.13,1687.06
INV01900,V008,2026-11-09,2026-11-01,1189.41,ND,einvoice,202.2,1391.61
INV01901,V008,2026-11-15,2026-11-01,1665.89,ND,einvoice,283.2,1949.09
INV01902,V008,2026-11-19,2026-11-01,4636.64,ND,pdf,788.23,5424.87
INV01903,V008,2026-11-16,2026-11-01,656.13,ND,einvoice,111.54,767.67
INV01904,V008,2026-11-06,2026-11-01,1002.08,ND,pdf,170.35,1172.43
INV01905,V008,2026-11-29,2026-11-01,2363.9,ND,pdf,401.86,2765.76
INV01906,V009,2026-06-16,2026-06-01,1296.26,STD17,einvoice,220.36,1516.62
INV01907,V009,2026-06-09,2026-06-01,186.52,STD17,einvoice,31.71,218.23
INV01908,V009,2026-06-23,2026-06-01,368.69,STD17,einvoice,62.68,431.37
INV01909,V009,2026-06-13,2026-06-01,179.13,STD17,einvoice,30.45,209.58
INV01910,V009,2026-06-26,2026-06-01,1232.97,STD17,einvoice,209.6,1442.57
INV01911,V009,2026-06-22,2026-06-01,328.74,STD17,einvoice,55.89,384.63
INV01912,V009,2026-06-05,2026-06-01,302.91,STD17,einvoice,51.49,354.4
INV01913,V009,2026-06-01,2026-06-01,1031.07,STD17,einvoice,175.28,1206.35
INV01914,V009,2026-06-12,2026-06-01,385.44,STD17,einvoice,65.52,450.96
INV01915,V009,2026-06-25,2026-06-01,531.77,STD17,einvoice,90.4,622.17
INV01916,V009,2026-06-03,2026-06-01,208.46,STD17,einvoice,35.44,243.9
INV01917,V009,2026-06-02,2026-06-01,248.99,STD17,einvoice,42.33,291.32
INV01918,V009,2026-06-14,2026-06-01,436.81,STD17,einvoice,74.26,511.07
INV01919,V009,2026-06-24,2026-06-01,857.57,STD17,einvoice,145.79,1003.36
INV01920,V009,2026-06-07,2026-06-01,814.0,STD17,einvoice,138.38,952.38
INV01921,V009,2026-06-19,2026-06-01,349.77,STD17,einvoice,59.46,409.23
INV01922,V009,2026-06-19,2026-06-01,2184.21,STD17,einvoice,371.32,2555.53
INV01923,V009,2026-06-11,2026-06-01,668.56,STD17,einvoice,113.66,782.22
INV01924,V009,2026-06-26,2026-06-01,292.22,STD17,einvoice,49.68,341.9
INV01925,V009,2026-06-28,2026-06-01,1052.7,STD17,einvoice,178.96,1231.66
INV01926,V009,2026-07-06,2026-07-01,433.61,STD17,einvoice,73.71,507.32
INV01927,V009,2026-07-20,2026-07-01,507.71,STD17,einvoice,86.31,594.02
INV01928,V009,2026-07-06,2026-07-01,486.71,STD17,einvoice,82.74,569.45
INV01929,V009,2026-07-27,2026-07-01,541.21,STD17,einvoice,92.01,633.22
INV01930,V009,2026-07-22,2026-07-01,839.29,STD17,einvoice,142.68,981.97
INV01931,V009,2026-07-30,2026-07-01,363.86,STD17,einvoice,61.86,425.72
INV01932,V009,2026-07-23,2026-07-01,568.36,STD17,einvoice,96.62,664.98
INV01933,V009,2026-07-16,2026-07-01,721.86,STD17,einvoice,122.72,844.58
INV01934,V009,2026-07-19,2026-07-01,172.02,STD17,einvoice,29.24,201.26
INV01935,V009,2026-07-15,2026-07-01,669.6,STD17,einvoice,113.83,783.43
