invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV01615,V008,2026-03-24,2026-03-01,918.06,ND,pdf,156.07,1074.13
INV01616,V008,2026-04-04,2026-04-01,736.74,ND,einvoice,125.25,861.99
INV01617,V008,2026-04-13,2026-04-01,2086.88,ND,pdf,354.77,2441.65
INV01618,V008,2026-04-22,2026-04-01,1948.84,ND,pdf,331.3,2280.14
INV01619,V008,2026-04-28,2026-04-01,1662.01,ND,einvoice,282.54,1944.55
INV01620,V008,2026-05-04,2026-05-01,3620.9,ND,pdf,615.55,4236.45
INV01621,V008,2026-05-08,2026-05-01,2097.14,ND,einvoice,356.51,2453.65
INV01622,V008,2026-05-06,2026-05-01,2082.85,ND,pdf,354.08,2436.93
INV01623,V008,2026-05-08,2026-05-01,2949.49,ND,einvoice,501.41,3450.9
INV01624,V009,2026-01-12,2026-01-01,407.31,STD17,einvoice,69.24,476.55
INV01625,V009,2026-01-06,2026-01-01,743.19,STD17,einvoice,126.34,869.53
INV01626,V009,2026-01-31,2026-01-01,569.06,STD17,einvoice,96.74,665.8
INV01627,V009,2026-01-16,2026-01-01,527.75,STD17,einvoice,89.72,617.47
INV01628,V009,2026-01-05,2026-01-01,1104.6,STD17,einvoice,187.78,1292.38
INV01629,V009,2026-01-30,2026-01-01,574.87,STD17,einvoice,97.73,672.6
INV01630,V009,2026-01-18,2026-01-01,416.33,STD17,einvoice,70.78,487.11
INV01631,V009,2026-01-13,2026-01-01,327.48,STD17,einvoice,55.67,383.15
INV01632,V009,2026-01-24,2026-01-01,549.64,STD17,einvoice,93.44,643.08
INV01633,V009,2026-01-15,2026-01-01,711.95,STD17,einvoice,121.03,832.98
INV01634,V009,2026-01-17,2026-01-01,1406.62,STD17,einvoice,239.13,1645.75
INV01635,V009,2026-01-15,2026-01-01,1985.42,STD17,einvoice,337.52,2322.94
INV01636,V009,2026-01-16,2026-01-01,212.08,STD17,einvoice,36.05,248.13
INV01637,V009,2026-01-31,2026-01-01,751.88,STD17,einvoice,127.82,879.7
INV01638,V009,2026-01-07,2026-01-01,397.73,STD17,einvoice,67.61,465.34
INV01639,V009,2026-01-15,2026-01-01,1339.23,STD17,einvoice,227.67,1566.9
INV01640,V009,2026-01-17,2026-01-01,788.82,STD17,einvoice,134.1,922.92
INV01641,V009,2026-02-17,2026-02-01,524.05,STD17,einvoice,89.09,613.14
INV01642,V009,2026-02-27,2026-02-01,303.19,STD17,einvoice,51.54,354.73
INV01643,V009,2026-02-20,2026-02-01,811.69,STD17,einvoice,137.99,949.68
INV01644,V009,2026-02-15,2026-02-01,863.64,STD17,einvoice,146.82,1010.46
INV01645,V009,2026-02-15,2026-02-01,353.29,STD17,einvoice,60.06,413.35
INV01646,V009,2026-02-28,2026-02-01,315.57,STD17,einvoice,53.65,369.22
INV01647,V009,2026-02-25,2026-02-01,734.29,STD17,einvoice,124.83,859.12
INV01648,V009,2026-02-02,2026-02-01,374.47,STD17,einvoice,63.66,438.13
INV01649,V009,2026-02-28,2026-02-01,256.4,STD17,einvoice,43.59,299.99
INV01650,V009,2026-02-01,2026-02-01,589.67,STD17,einvoice,100.24,689.91
INV01651,V009,2026-02-27,2026-02-01,481.24,STD17,einvoice,81.81,563.05
INV01652,V009,2026-02-05,2026-02-01,2142.94,STD17,einvoice,364.3,2507.24
INV01653,V009,2026-02-06,2026-02-01,847.85,STD17,einvoice,144.13,991.98
INV01654,V009,2026-02-03,2026-02-01,1291.36,STD17,einvoice,219.53,1510.89
INV01655,V009,2026-02-12,2026-02-01,224.37,STD17,einvoice,38.14,262.51
INV01656,V009,2026-02-12,2026-02-01,726.26,STD17,einvoice,123.46,849.72
INV01657,V009,2026-02-23,2026-02-01,829.89,STD17,einvoice,141.08,970.97
INV01658,V009,2026-02-14,2026-02-01,1381.14,STD17,einvoice,234.79,1615.93
INV01659,V009,2026-02-06,2026-02-01,1022.04,STD17,einvoice,173.75,1195.79
INV01660,V009,2026-02-04,2026-02-01,488.24,STD17,einvoice,83.0,571.24
INV01661,V009,2026-02-01,2026-02-01,836.52,STD17,einvoice,142.21,978.73
INV01662,V009,2026-02-15,2026-02-01,558.29,STD17,einvoice,94.91,653.2
INV01663,V009,2026-02-13,2026-02-01,799.01,STD17,einvoice,135.83,934.84
INV01664,V009,2026-02-27,2026-02-01,475.83,STD17,einvoice,80.89,556.72
INV01665,V009,2026-02-26,2026-02-01,4270.75,STD17,einvoice,726.03,4996.78
INV01666,V009,2026-02-16,2026-02-01,396.76,STD17,einvoice,67.45,464.21
INV01667,V009,2026-03-01,2026-03-01,859.78,STD17,einvoice,146.16,1005.94
INV01668,V009,2026-03-27,2026-03-01,687.18,STD17,einvoice,116.82,804.0
INV01669,V009,2026-03-19,2026-03-01,611.31,STD17,einvoice,103.92,715.23
INV01670,V009,2026-03-26,2026-03-01,306.2,STD17,einvoice,52.05,358.25
INV01671,V009,2026-03-17,2026-03-01,382.11,STD17,einvoice,64.96,447.07
INV01672,V009,2026-03-23,2026-03-01,590.37,STD17,einvoice,100.36,690.73
INV01673,V009,2026-03-14,2026-03-01,411.8,STD17,einvoice,70.01,481.81
INV01674,V009,2026-03-26,2026-03-01,510.97,STD17,einvoice,86.86,597.83
INV01675,V009,2026-03-16,2026-03-01,199.34,STD17,einvoice,33.89,233.23
INV01676,V009,2026-04-27,2026-04-01,1173.18,STD17,einvoice,199.44,1372.62
INV01677,V009,2026-04-23,2026-04-01,714.81,STD17,einvoice,121.52,836.33
INV01678,V009,2026-04-17,2026-04-01,453.44,STD17,einvoice,77.08,530.52
INV01679,V009,2026-04-24,2026-04-01,450.5,STD17,einvoice,76.59,527.09
INV01680,V009,2026-04-18,2026-04-01,736.95,STD17,einvoice,125.28,862.23
INV01681,V009,2026-04-13,2026-04-01,279.83,STD17,einvoice,47.57,327.4
INV01682,V009,2026-04-16,2026-04-01,760.28,STD17,einvoice,129.25,889.53
INV01683,V009,2026-04-22,2026-04-01,475.7,STD17,einvoice,80.87,556.57
INV01684,V009,2026-04-06,2026-04-01,519.69,STD17,einvoice,88.35,608.04
INV01685,V009,2026-04-09,2026-04-01,1396.88,STD17,einvoice,237.47,1634.35
INV01686,V009,2026-04-07,2026-04-01,968.4,STD17,einvoice,164.63,1133.03
INV01687,V009,2026-04-16,2026-04-01,1656.26,STD17,einvoice,281.56,1937.82
INV01688,V009,2026-04-05,2026-04-01,398.97,STD17,einvoice,67.82,466.79
INV01689,V009,2026-04-08,2026-04-01,460.27,STD17,einvoice,78.25,538.52
INV01690,V009,2026-05-17,2026-05-01,627.53,STD17,einvoice,106.68,734.21
INV01691,V009,2026-05-27,2026-05-01,403.93,STD17,einvoice,68.67,472.6
INV01692,V009,2026-05-25,2026-05-01,535.94,STD17,einvoice,91.11,627.05
INV01693,V009,2026-05-24,2026-05-01,388.97,STD17,einvoice,66.12,455.09
INV01694,V009,2026-05-15,2026-05-01,603.7,STD17,einvoice,102.63,706.33
INV01695,V009,2026-05-24,2026-05-01,2104.71,STD17,einvoice,357.8,2462.51
INV01696,V009,2026-05-06,2026-05-01,144.04,STD17,einvoice,24.49,168.53
INV01697,V009,2026-05-20,2026-05-01,615.85,STD17,einvoice,104.69,720.54
INV01698,V009,2026-05-08,2026-05-01,589.76,STD17,einvoice,100.26,690.02
INV01699,V009,2026-05-09,2026-05-01,433.41,STD17,einvoice,73.68,507.09
INV01700,V009,2026-05-10,2026-05-01,3681.95,STD17,einvoice,625.93,4307.88
INV01701,V009,2026-05-08,2026-05-01,244.58,STD17,einvoice,41.58,286.16
INV01702,V009,2026-05-12,2026-05-01,342.75,STD17,einvoice,58.27,401.02
INV01703,V009,2026-05-30,2026-05-01,796.43,STD17,einvoice,135.39,931.82
INV01704,V009,2026-05-10,2026-05-01,207.31,STD17,einvoice,35.24,242.55
INV01705,V009,2026-05-01,2026-05-01,1501.27,STD17,einvoice,255.22,1756.49
INV01706,V010,2026-01-18,2026-01-01,452.31,STD17,pdf,76.89,529.2
INV01707,V010,2026-01-21,2026-01-01,176.58,STD17,pdf,30.02,206.6
INV01708,V010,2026-02-26,2026-02-01,350.96,STD17,pdf,59.66,410.62
INV01709,V010,2026-02-17,2026-02-01,819.25,STD17,pdf,139.27,958.52
INV01710,V010,2026-02-19,2026-02-01,301.32,STD17,einvoice,51.22,352.54
INV01711,V010,2026-03-12,2026-03-01,1938.65,STD17,einvoice,329.57,2268.22
INV01712,V010,2026-03-11,2026-03-01,735.34,STD17,einvoice,125.01,860.35
INV01713,V010,2026-03-12,2026-03-01,161.59,STD17,einvoice,27.47,189.06
INV01714,V010,2026-03-21,2026-03-01,785.18,STD17,einvoice,133.48,918.66
INV01715,V010,2026-04-27,2026-04-01,1014.67,STD17,pdf,172.49,1187.16
INV01716,V010,2026-04-08,2026-04-01,241.94,STD17,pdf,41.13,283.07
INV01717,V010,2026-04-27,2026-04-01,271.05,STD17,pdf,46.08,317.13
INV01718,V010,2026-04-24,2026-04-01,723.76,STD17,pdf,123.04,846.8
INV01719,V010,2026-05-01,2026-05-01,1294.0,STD17,einvoice,219.98,1513.98
INV01720,V010,2026-05-09,2026-05-01,344.82,STD17,pdf,58.62,403.44
INV01721,V010,2026-05-03,2026-05-01,624.23,STD17,einvoice,106.12,730.35
INV01722,V010,2026-05-24,2026-05-01,326.52,STD17,einvoice,55.51,382.03
INV01723,V010,2026-05-01,2026-05-01,453.76,STD17,einvoice,77.14,530.9
INV01724,V010,2026-05-05,2026-05-01,1518.05,STD17,pdf,258.07,1776.12
INV01725,V011,2026-01-25,2026-01-01,1160.71,STD17,einvoice,197.32,1358.03
INV01726,V011,2026-01-16,2026-01-01,2827.31,STD17,email,480.64,3307.95
INV01727,V011,2026-01-21,2026-01-01,764.22,STD17,email,129.92,894.14
INV01728,V011,2026-01-14,2026-01-01,713.35,STD17,einvoice,121.27,834.62
INV01729,V011,2026-01-17,2026-01-01,1495.64,STD17,email,254.26,1749.9
INV01730,V011,2026-01-13,2026-01-01,2401.58,STD17,email,408.27,2809.85
INV01731,V011,2026-01-02,2026-01-01,790.5,STD17,einvoice,134.39,924.89
INV01732,V011,2026-01-23,2026-01-01,1856.78,STD17,email,315.65,2172.43
INV01733,V011,2026-01-20,2026-01-01,1071.52,STD17,email,182.16,1253.68
INV01734,V011,2026-01-10,2026-01-01,1162.33,STD17,einvoice,197.6,1359.93
INV01735,V011,2026-01-01,2026-01-01,1505.46,STD17,email,255.93,1761.39
INV01736,V011,2026-02-19,2026-02-01,1960.43,STD17,email,333.27,2293.7
INV01737,V011,2026-02-05,2026-02-01,1465.52,STD17,email,249.14,1714.66
INV01738,V011,2026-02-10,2026-02-01,1173.54,STD17,email,199.5,1373.04
INV01739,V011,2026-02-13,2026-02-01,628.56,STD17,email,106.86,735.42
INV01740,V011,2026-02-08,2026-02-01,1214.0,STD17,email,206.38,1420.38
INV01741,V011,2026-03-27,2026-03-01,535.68,STD17,einvoice,91.07,626.75
INV01742,V011,2026-03-24,2026-03-01,1709.55,STD17,email,290.62,2000.17
INV01743,V011,2026-03-31,2026-03-01,1021.88,STD17,email,173.72,1195.6
INV01744,V011,2026-03-08,2026-03-01,1362.87,STD17,email,231.69,1594.56
INV01745,V011,2026-03-31,2026-03-01,2302.78,STD17,email,391.47,2694.25
INV01746,V011,2026-03-24,2026-03-01,2168.48,STD17,einvoice,368.64,2537.12
INV01747,V011,2026-03-03,2026-03-01,993.38,STD17,einvoice,168.87,1162.25
INV01748,V011,2026-03-28,2026-03-01,735.0,STD17,einvoice,124.95,859.95
INV01749,V011,2026-03-10,2026-03-01,3503.26,STD17,email,595.55,4098.81
INV01750,V011,2026-03-26,2026-03-01,798.77,STD17,email,135.79,934.56
INV01751,V011,2026-04-13,2026-04-01,1377.06,STD17,email,234.1,1611.16
INV01752,V011,2026-04-28,2026-04-01,816.86,STD17,email,138.87,955.73
INV01753,V011,2026-04-30,2026-04-01,1551.01,STD17,einvoice,263.67,1814.68
INV01754,V011,2026-04-22,2026-04-01,3448.88,STD17,einvoice,586.31,4035.19
INV01755,V011,2026-04-07,2026-04-01,670.61,STD17,einvoice,114.0,784.61
INV01756,V011,2026-04-06,2026-04-01,526.5,STD17,email,89.51,616.01
INV01757,V011,2026-04-20,2026-04-01,1386.21,STD17,email,235.66,1621.87
INV01758,V011,2026-04-30,2026-04-01,491.39,STD17,email,83.54,574.93
INV01759,V011,2026-04-27,2026-04-01,1935.74,STD17,email,329.08,2264.82
INV01760,V011,2026-04-07,2026-04-01,3136.99,STD17,einvoice,533.29,3670.28
INV01761,V011,2026-04-03,2026-04-01,692.17,STD17,einvoice,117.67,809.84
INV01762,V011,2026-04-21,2026-04-01,1025.21,STD17,einvoice,174.29,1199.5
INV01763,V011,2026-04-15,2026-04-01,765.76,STD17,email,130.18,895.94
INV01764,V011,2026-04-17,2026-04-01,2127.82,STD17,email,361.73,2489.55
INV01765,V011,2026-04-23,2026-04-01,1009.02,STD17,einvoice,171.53,1180.55
INV01766,V011,2026-04-20,2026-04-01,636.72,STD17,einvoice,108.24,744.96
INV01767,V011,2026-05-05,2026-05-01,588.56,STD17,einvoice,100.06,688.62
INV01768,V011,2026-05-14,2026-05-01,1343.86,STD17,einvoice,228.46,1572.32
INV01769,V011,2026-05-27,2026-05-01,2069.84,STD17,einvoice,351.87,2421.71
INV01770,V011,2026-05-11,2026-05-01,3521.41,STD17,einvoice,598.64,4120.05
INV01771,V011,2026-05-04,2026-05-01,1495.0,STD17,einvoice,254.15,1749.15
INV01772,V011,2026-05-01,2026-05-01,1437.28,STD17,email,244.34,1681.62
INV01773,V011,2026-05-22,2026-05-01,2263.75,STD17,einvoice,384.84,2648.59
INV01774,V011,2026-05-29,2026-05-01,394.81,STD17,email,67.12,461.93
INV01775,V011,2026-05-18,2026-05-01,1215.36,STD17,einvoice,206.61,1421.97
INV01776,V011,2026-05-25,2026-05-01,1000.04,STD17,email,170.01,1170.05
INV01777,V011,2026-05-13,2026-05-01,734.09,STD17,email,124.8,858.89
INV01778,V012,2026-01-28,2026-01-01,743.93,ND,pdf,126.47,870.4
INV01779,V012,2026-01-06,2026-01-01,744.53,ND,pdf,126.57,871.1
INV01780,V012,2026-01-03,2026-01-01,964.71,ND,pdf,164.0,1128.71
INV01781,V012,2026-01-13,2026-01-01,499.15,ND,einvoice,84.86,584.01
INV01782,V012,2026-01-28,2026-01-01,386.25,ND,einvoice,65.66,451.91
INV01783,V012,2026-01-27,2026-01-01,810.5,ND,einvoice,137.78,948.28
INV01784,V012,2026-01-09,2026-01-01,94.93,ND,einvoice,16.14,111.07
INV01785,V012,2026-01-22,2026-01-01,784.06,ND,pdf,133.29,917.35
INV01786,V012,2026-01-03,2026-01-01,1607.16,ND,pdf,273.22,1880.38
INV01787,V012,2026-01-11,2026-01-01,723.25,ND,pdf,122.95,846.2
INV01788,V012,2026-01-11,2026-01-01,1122.85,ND,pdf,190.88,1313.73
INV01789,V012,2026-01-01,2026-01-01,138.92,ND,pdf,23.62,162.54
INV01790,V012,2026-01-15,2026-01-01,947.19,ND,pdf,161.02,1108.21
INV01791,V012,2026-02-05,2026-02-01,502.6,ND,pdf,85.44,588.04
INV01792,V012,2026-02-14,2026-02-01,812.78,ND,pdf,138.17,950.95
INV01793,V012,2026-02-22,2026-02-01,455.72,ND,einvoice,77.47,533.19
INV01794,V012,2026-02-10,2026-02-01,1516.97,ND,pdf,257.88,1774.85
INV01795,V012,2026-02-13,2026-02-01,945.01,ND,pdf,160.65,1105.66
INV01796,V012,2026-02-05,2026-02-01,483.54,ND,pdf,82.2,565.74
INV01797,V012,2026-02-02,2026-02-01,1865.35,ND,pdf,317.11,2182.46
INV01798,V012,2026-02-06,2026-02-01,616.1,ND,einvoice,104.74,720.84
INV01799,V012,2026-02-12,2026-02-01,559.77,ND,einvoice,95.16,654.93
INV01800,V012,2026-02-13,2026-02-01,318.05,ND,einvoice,54.07,372.12
INV01801,V012,2026-02-22,2026-02-01,462.97,ND,einvoice,78.7,541.67
INV01802,V012,2026-02-10,2026-02-01,1981.33,ND,pdf,336.83,2318.16
INV01803,V012,2026-02-05,2026-02-01,431.14,ND,einvoice,73.29,504.43
INV01804,V012,2026-02-09,2026-02-01,111.0,ND,pdf,18.87,129.87
INV01805,V012,2026-02-11,2026-02-01,855.31,ND,einvoice,145.4,1000.71
INV01806,V012,2026-02-21,2026-02-01,585.1,ND,pdf,99.47,684.57
INV01807,V012,2026-02-17,2026-02-01,1809.18,ND,pdf,307.56,2116.74
INV01808,V012,2026-02-06,2026-02-01,434.01,ND,einvoice,73.78,507.79
INV01809,V012,2026-02-07,2026-02-01,322.77,ND,pdf,54.87,377.64
INV01810,V012,2026-02-02,2026-02-01,234.59,ND,einvoice,39.88,274.47
INV01811,V012,2026-03-01,2026-03-01,90.99,ND,pdf,15.47,106.46
INV01812,V012,2026-03-12,2026-03-01,452.06,ND,pdf,76.85,528.91
INV01813,V012,2026-03-20,2026-03-01,415.22,ND,pdf,70.59,485.81
INV01814,V012,2026-03-31,2026-03-01,593.21,ND,pdf,100.85,694.06
INV01815,V012,2026-03-15,2026-03-01,579.21,ND,pdf,98.47,677.68
INV01816,V012,2026-03-29,2026-03-01,664.44,ND,pdf,112.95,777.39
INV01817,V012,2026-03-03,2026-03-01,1087.97,ND,pdf,184.95,1272.92
INV01818,V012,2026-03-18,2026-03-01,458.56,ND,einvoice,77.96,536.52
INV01819,V012,2026-03-21,2026-03-01,356.51,ND,einvoice,60.61,417.12
INV01820,V012,2026-03-01,2026-03-01,413.36,ND,pdf,70.27,483.63
INV01821,V012,2026-03-15,2026-03-01,483.85,ND,pdf,82.25,566.1
INV01822,V012,2026-03-03,2026-03-01,395.49,ND,pdf,67.23,462.72
INV01823,V012,2026-03-29,2026-03-01,1312.29,ND,pdf,223.09,1535.38
INV01824,V012,2026-03-29,2026-03-01,1823.75,ND,einvoice,310.04,2133.79
INV01825,V012,2026-04-05,2026-04-01,838.71,ND,einvoice,142.58,981.29
INV01826,V012,2026-04-21,2026-04-01,707.84,ND,pdf,120.33,828.17
INV01827,V012,2026-04-16,2026-04-01,969.01,ND,einvoice,164.73,1133.74
INV01828,V012,2026-04-10,2026-04-01,310.97,ND,pdf,52.86,363.83
INV01829,V012,2026-04-17,2026-04-01,412.81,ND,einvoice,70.18,482.99
INV01830,V012,2026-04-23,2026-04-01,406.45,ND,einvoice,69.1,475.55
INV01831,V012,2026-04-15,2026-04-01,243.88,ND,einvoice,41.46,285.34
INV01832,V012,2026-04-25,2026-04-01,420.39,ND,einvoice,71.47,491.86
INV01833,V012,2026-04-13,2026-04-01,703.54,ND,pdf,119.6,823.14
INV01834,V012,2026-04-18,2026-04-01,557.97,ND,pdf,94.85,652.82
INV01835,V012,2026-04-20,2026-04-01,567.13,ND,einvoice,96.41,663.54
INV01836,V012,2026-04-13,2026-04-01,602.88,ND,pdf,102.49,705.37
INV01837,V012,2026-04-28,2026-04-01,202.22,ND,einvoice,34.38,236.6
INV01838,V012,2026-04-17,2026-04-01,927.16,ND,pdf,157.62,1084.78
INV01839,V012,2026-04-30,2026-04-01,486.76,ND,einvoice,82.75,569.51
INV01840,V012,2026-04-13,2026-04-01,835.45,ND,pdf,142.03,977.48
INV01841,V012,2026-04-24,2026-04-01,1167.46,ND,einvoice,198.47,1365.93
INV01842,V012,2026-04-28,2026-04-01,422.76,ND,pdf,71.87,494.63
INV01843,V012,2026-04-06,2026-04-01,484.02,ND,einvoice,82.28,566.3
INV01844,V012,2026-04-10,2026-04-01,658.39,ND,einvoice,111.93,770.32
INV01845,V012,2026-04-25,2026-04-01,581.97,ND,einvoice,98.93,680.9
INV01846,V012,2026-04-05,2026-04-01,695.89,ND,einvoice,118.3,814.19
INV01847,V012,2026-05-19,2026-05-01,493.22,ND,einvoice,83.85,577.07
INV01848,V012,2026-05-05,2026-05-01,503.64,ND,einvoice,85.62,589.26
INV01849,V012,2026-05-12,2026-05-01,475.29,ND,einvoice,80.8,556.09
INV01850,V012,2026-05-23,2026-05-01,375.49,ND,pdf,63.83,439.32
INV01851,V012,2026-05-17,2026-05-01,583.05,ND,einvoice,99.12,682.17
INV01852,V012,2026-05-15,2026-05-01,561.02,ND,einvoice,95.37,656.39
INV01853,V012,2026-05-04,2026-05-01,536.0,ND,pdf,91.12,627.12
INV01854,V012,2026-05-28,2026-05-01,942.8,ND,einvoice,160.28,1103.08
INV01855,V012,2026-05-19,2026-05-01,210.15,ND,einvoice,35.73,245.88
INV01856,V012,2026-05-10,2026-05-01,697.24,ND,einvoice,118.53,815.77
INV01857,V012,2026-05-17,2026-05-01,1750.92,ND,pdf,297.66,2048.58
INV01858,V012,2026-05-08,2026-05-01,663.72,ND,pdf,112.83,776.55
INV01859,V012,2026-05-25,2026-05-01,432.31,ND,einvoice,73.49,505.8
INV01860,V012,2026-05-07,2026-05-01,3332.28,ND,einvoice,566.49,3898.77
INV01861,V012,2026-05-29,2026-05-01,1236.86,ND,einvoice,210.27,1447.13
INV01862,V012,2026-05-19,2026-05-01,331.43,ND,pdf,56.34,387.77
INV01863,V012,2026-05-26,2026-05-01,1567.84,ND,einvoice,266.53,1834.37
INV01864,V013,2026-01-04,2026-01-01,1040.92,STD17,einvoice,176.96,1217.88
INV01865,V013,2026-01-07,2026-01-01,548.12,STD17,einvoice,93.18,641.3
INV01866,V013,2026-01-15,2026-01-01,1222.94,STD17,einvoice,207.9,1430.84
INV01867,V013,2026-01-23,2026-01-01,720.51,STD17,einvoice,122.49,843.0
INV01868,V013,2026-01-16,2026-01-01,1249.95,STD17,einvoice,212.49,1462.44
INV01869,V013,2026-01-31,2026-01-01,1208.61,STD17,einvoice,205.46,1414.07
INV01870,V013,2026-01-18,2026-01-01,1698.73,STD17,einvoice,288.78,1987.51
INV01871,V013,2026-01-25,2026-01-01,1862.94,STD17,einvoice,316.7,2179.64
INV01872,V013,2026-01-04,2026-01-01,2379.95,STD17,einvoice,404.59,2784.54
INV01873,V013,2026-02-04,2026-02-01,917.45,STD17,einvoice,155.97,1073.42
INV01874,V013,2026-02-19,2026-02-01,1218.33,STD17,einvoice,207.12,1425.45
INV01875,V013,2026-02-17,2026-02-01,2152.69,STD17,einvoice,365.96,2518.65
INV01876,V013,2026-02-25,2026-02-01,540.79,STD17,einvoice,91.93,632.72
INV01877,V013,2026-02-09,2026-02-01,853.22,STD17,einvoice,145.05,998.27
INV01878,V013,2026-02-21,2026-02-01,1249.36,STD17,einvoice,212.39,1461.75
INV01879,V013,2026-02-08,2026-02-01,1171.71,STD17,einvoice,199.19,1370.9
INV01880,V013,2026-02-08,2026-02-01,291.66,STD17,einvoice,49.58,341.24
INV01881,V013,2026-02-28,2026-02-01,1700.11,STD17,einvoice,289.02,1989.13
INV01882,V013,2026-02-18,2026-02-01,904.59,STD17,einvoice,153.78,1058.37
INV01883,V013,2026-02-18,2026-02-01,844.37,STD17,einvoice,143.54,987.91
INV01884,V013,2026-02-28,2026-02-01,812.26,STD17,einvoice,138.08,950.34
INV01885,V013,2026-02-23,2026-02-01,2592.52,STD17,einvoice,440.73,3033.25
INV01886,V013,2026-02-19,2026-02-01,544.94,STD17,einvoice,92.64,637.58
INV01887,V013,2026-02-25,2026-02-01,737.39,STD17,einvoice,125.36,862.75
INV01888,V013,2026-03-31,2026-03-01,651.5,STD17,einvoice,110.76,762.26
INV01889,V013,2026-03-07,2026-03-01,1342.86,STD17,einvoice,228.29,1571.15
INV01890,V013,2026-03-05,2026-03-01,477.43,STD17,einvoice,81.16,558.59
INV01891,V013,2026-03-11,2026-03-01,2020.26,STD17,einvoice,343.44,2363.7
INV01892,V013,2026-03-01,2026-03-01,1751.88,STD17,einvoice,297.82,2049.7
INV01893,V013,2026-03-18,2026-03-01,989.57,STD17,einvoice,168.23,1157.8
INV01894,V013,2026-03-20,2026-03-01,4073.89,STD17,einvoice,692.56,4766.45
INV01895,V013,2026-03-13,2026-03-01,2482.76,STD17,einvoice,422.07,2904.83
INV01896,V013,2026-03-13,2026-03-01,815.52,STD17,einvoice,138.64,954.16
INV01897,V013,2026-03-04,2026-03-01,460.59,STD17,einvoice,78.3,538.89
INV01898,V013,2026-03-29,2026-03-01,1789.78,STD17,einvoice,304.26,2094.04
INV01899,V013,2026-03-07,2026-03-01,1263.93,STD17,einvoice,214.87,1478.8
INV01900,V013,2026-03-11,2026-03-01,982.91,STD17,einvoice,167.09,1150.0
INV01901,V013,2026-03-15,2026-03-01,588.49,STD17,einvoice,100.04,688.53
INV01902,V013,2026-03-01,2026-03-01,533.25,STD17,einvoice,90.65,623.9
INV01903,V013,2026-03-10,2026-03-01,919.19,STD17,einvoice,156.26,1075.45
INV01904,V013,2026-04-07,2026-04-01,620.62,STD17,einvoice,105.51,726.13
INV01905,V013,2026-04-08,2026-04-01,823.11,STD17,einvoice,139.93,963.04
INV01906,V013,2026-04-24,2026-04-01,1563.83,STD17,einvoice,265.85,1829.68
INV01907,V013,2026-04-21,2026-04-01,3120.39,STD17,einvoice,530.47,3650.86
INV01908,V013,2026-04-20,2026-04-01,2434.95,STD17,einvoice,413.94,2848.89
INV01909,V013,2026-04-03,2026-04-01,619.43,STD17,einvoice,105.3,724.73
INV01910,V013,2026-04-07,2026-04-01,718.51,STD17,einvoice,122.15,840.66
INV01911,V013,2026-04-24,2026-04-01,2548.27,STD17,einvoice,433.21,2981.48
INV01912,V013,2026-04-15,2026-04-01,918.43,STD17,einvoice,156.13,1074.56
INV01913,V013,2026-04-17,2026-04-01,1218.7,STD17,einvoice,207.18,1425.88
INV01914,V013,2026-05-28,2026-05-01,1921.98,STD17,einvoice,326.74,2248.72
INV01915,V013,2026-05-17,2026-05-01,1133.62,STD17,einvoice,192.72,1326.34
INV01916,V013,2026-05-01,2026-05-01,1620.28,STD17,einvoice,275.45,1895.73
INV01917,V013,2026-05-10,2026-05-01,2460.62,STD17,einvoice,418.31,2878.93
INV01918,V013,2026-05-20,2026-05-01,425.23,STD17,einvoice,72.29,497.52
INV01919,V013,2026-05-30,2026-05-01,2151.14,STD17,einvoice,365.69,2516.83
INV01920,V013,2026-05-24,2026-05-01,1972.07,STD17,einvoice,335.25,2307.32
INV01921,V013,2026-05-14,2026-05-01,513.36,STD17,einvoice,87.27,600.63
INV01922,V013,2026-05-08,2026-05-01,2459.39,STD17,einvoice,418.1,2877.49
INV01923,V013,2026-05-20,2026-05-01,2262.09,STD17,einvoice,384.56,2646.65
INV01924,V013,2026-05-31,2026-05-01,694.57,STD17,einvoice,118.08,812.65
INV01925,V013,2026-05-17,2026-05-01,952.01,STD17,einvoice,161.84,1113.85
INV01926,V013,2026-05-26,2026-05-01,1399.89,STD17,einvoice,237.98,1637.87
INV01927,V014,2026-01-23,2026-01-01,438.76,STD17,einvoice,74.59,513.35
INV01928,V014,2026-01-05,2026-01-01,380.99,STD17,email,64.77,445.76
INV01929,V014,2026-01-31,2026-01-01,1377.42,STD17,einvoice,234.16,1611.58
INV01930,V014,2026-01-20,2026-01-01,590.96,STD17,einvoice,100.46,691.42
INV01931,V014,2026-01-13,2026-01-01,364.69,STD17,email,62.0,426.69
INV01932,V014,2026-01-11,2026-01-01,201.09,STD17,einvoice,34.19,235.28
INV01933,V014,2026-01-13,2026-01-01,629.53,STD17,email,107.02,736.55
INV01934,V014,2026-01-16,2026-01-01,864.6,STD17,einvoice,146.98,1011.58
INV01935,V014,2026-01-13,2026-01-01,873.82,STD17,einvoice,148.55,1022.37
INV01936,V014,2026-01-19,2026-01-01,447.67,STD17,email,76.1,523.77
INV01937,V014,2026-01-17,2026-01-01,469.3,STD17,email,79.78,549.08
INV01938,V014,2026-01-25,2026-01-01,491.47,STD17,email,83.55,575.02
INV01939,V014,2026-01-01,2026-01-01,256.94,STD17,email,43.68,300.62
