invoice_id,vendor_id,period,channel,ai_confidence,proposed_account,final_account,touchless,human_corrected,account_correct,handling_minutes,vat_non_deductible
INV01684,V009,2026-04-01,einvoice,0.883,6181,6181,True,False,True,3.0,False
INV01685,V009,2026-04-01,einvoice,0.931,6063,6063,True,False,False,2.8,False
INV01686,V009,2026-04-01,einvoice,0.996,6181,6181,True,False,True,2.4,False
INV01687,V009,2026-04-01,einvoice,0.975,6181,6181,True,False,True,3.2,False
INV01688,V009,2026-04-01,einvoice,0.999,6181,6181,True,False,True,2.2,False
INV01689,V009,2026-04-01,einvoice,0.914,6181,6181,True,False,True,1.6,False
INV01690,V009,2026-05-01,einvoice,0.912,6181,6181,True,False,True,3.1,False
INV01691,V009,2026-05-01,einvoice,0.905,6181,6181,True,False,True,2.4,False
INV01692,V009,2026-05-01,einvoice,0.98,6181,6181,True,False,True,2.3,False
INV01693,V009,2026-05-01,einvoice,0.934,6181,6181,True,False,True,2.6,False
INV01694,V009,2026-05-01,einvoice,0.885,6181,6181,True,False,True,2.0,False
INV01695,V009,2026-05-01,einvoice,0.999,6181,6181,True,False,True,2.3,False
INV01696,V009,2026-05-01,einvoice,0.771,6181,6181,True,False,True,2.8,False
INV01697,V009,2026-05-01,einvoice,0.823,6181,6181,True,False,True,2.7,False
INV01698,V009,2026-05-01,einvoice,0.929,6181,6181,True,False,True,2.9,False
INV01699,V009,2026-05-01,einvoice,0.982,6181,6181,True,False,True,2.9,False
INV01700,V009,2026-05-01,einvoice,0.857,6181,6181,True,False,True,3.1,False
INV01701,V009,2026-05-01,einvoice,0.959,6181,6181,True,False,True,3.8,False
INV01702,V009,2026-05-01,einvoice,0.918,6181,6181,True,False,True,2.7,False
INV01703,V009,2026-05-01,einvoice,0.896,6181,6181,True,False,True,2.8,False
INV01704,V009,2026-05-01,einvoice,0.866,6181,6181,True,False,True,2.9,False
INV01705,V009,2026-05-01,einvoice,0.989,6181,6181,True,False,True,1.5,False
INV01706,V010,2026-01-01,pdf,0.806,6226,6226,False,False,True,4.0,False
INV01707,V010,2026-01-01,pdf,0.804,6226,6226,False,False,True,7.6,False
INV01708,V010,2026-02-01,pdf,0.784,6226,6226,False,False,True,12.6,False
INV01709,V010,2026-02-01,pdf,0.797,6226,6226,True,False,True,1.3,False
INV01710,V010,2026-02-01,einvoice,0.897,6226,6226,False,False,True,6.9,False
INV01711,V010,2026-03-01,einvoice,0.801,6226,6226,True,False,True,3.1,False
INV01712,V010,2026-03-01,einvoice,0.999,6226,6226,False,False,True,6.3,False
INV01713,V010,2026-03-01,einvoice,0.999,6226,6226,True,False,True,2.2,False
INV01714,V010,2026-03-01,einvoice,0.855,6011,6011,True,False,False,3.1,False
INV01715,V010,2026-04-01,pdf,0.777,6226,6226,True,False,True,2.7,False
INV01716,V010,2026-04-01,pdf,0.804,6226,6226,True,False,True,2.8,False
INV01717,V010,2026-04-01,pdf,0.883,6226,6226,True,False,True,3.3,False
INV01718,V010,2026-04-01,pdf,0.753,6226,6226,True,False,True,1.5,False
INV01719,V010,2026-05-01,einvoice,0.94,6135,6135,True,False,False,2.5,False
INV01720,V010,2026-05-01,pdf,0.883,6012,6012,True,False,False,3.5,False
INV01721,V010,2026-05-01,einvoice,0.859,6226,6226,True,False,True,2.7,False
INV01722,V010,2026-05-01,einvoice,0.884,6226,6226,True,False,True,3.1,False
INV01723,V010,2026-05-01,einvoice,0.947,6226,6226,True,False,True,2.8,False
INV01724,V010,2026-05-01,pdf,0.832,6226,6226,True,False,True,3.9,False
INV01725,V011,2026-01-01,einvoice,0.939,6231,6231,True,False,True,2.3,False
INV01726,V011,2026-01-01,email,0.774,6231,6231,True,False,True,2.4,False
INV01727,V011,2026-01-01,email,0.753,6231,6231,True,False,True,2.3,False
INV01728,V011,2026-01-01,einvoice,0.809,6231,6231,True,False,True,1.7,False
INV01729,V011,2026-01-01,email,0.846,6231,6231,False,False,True,8.8,False
INV01730,V011,2026-01-01,email,0.664,6231,6231,True,False,True,2.1,False
INV01731,V011,2026-01-01,einvoice,0.886,6231,6231,False,False,True,4.0,False
INV01732,V011,2026-01-01,email,0.876,6231,6231,True,False,True,1.6,False
INV01733,V011,2026-01-01,email,0.846,6231,6231,True,False,True,2.0,False
INV01734,V011,2026-01-01,einvoice,0.898,6231,6231,False,False,True,9.0,False
INV01735,V011,2026-01-01,email,0.814,6231,6231,False,False,True,11.7,False
INV01736,V011,2026-02-01,email,0.7,6181,6181,True,False,False,2.7,False
INV01737,V011,2026-02-01,email,0.767,6231,6231,True,False,True,3.2,False
INV01738,V011,2026-02-01,email,0.684,6231,6231,True,False,True,2.3,False
INV01739,V011,2026-02-01,email,0.89,6231,6231,True,False,True,1.7,False
INV01740,V011,2026-02-01,email,0.829,6231,6231,True,False,True,2.8,False
INV01741,V011,2026-03-01,einvoice,0.881,6231,6231,True,False,True,2.3,False
INV01742,V011,2026-03-01,email,0.833,6231,6231,True,False,True,1.3,False
INV01743,V011,2026-03-01,email,0.8,6231,6231,True,False,True,1.1,False
INV01744,V011,2026-03-01,email,0.783,6231,6231,True,False,True,2.4,False
INV01745,V011,2026-03-01,email,0.75,6231,6231,True,False,True,2.0,False
INV01746,V011,2026-03-01,einvoice,0.871,6231,6231,True,False,True,2.1,False
INV01747,V011,2026-03-01,einvoice,0.903,6231,6231,True,False,True,1.7,False
INV01748,V011,2026-03-01,einvoice,0.935,6231,6231,True,False,True,2.0,False
INV01749,V011,2026-03-01,email,0.793,6231,6231,True,False,True,2.2,False
INV01750,V011,2026-03-01,email,0.744,6231,6231,True,False,True,3.3,False
INV01751,V011,2026-04-01,email,0.866,6231,6231,True,False,True,2.1,False
INV01752,V011,2026-04-01,email,0.849,6231,6231,True,False,True,2.9,False
INV01753,V011,2026-04-01,einvoice,0.894,6231,6231,True,False,True,1.8,False
INV01754,V011,2026-04-01,einvoice,0.916,6231,6231,False,False,True,11.8,False
INV01755,V011,2026-04-01,einvoice,0.892,6231,6231,True,False,True,1.8,False
INV01756,V011,2026-04-01,email,0.849,6231,6231,True,False,True,2.4,False
INV01757,V011,2026-04-01,email,0.767,6251,6251,True,False,False,2.2,False
INV01758,V011,2026-04-01,email,0.832,6231,6231,True,False,True,2.4,False
INV01759,V011,2026-04-01,email,0.749,6065,6065,True,False,False,3.3,False
INV01760,V011,2026-04-01,einvoice,0.936,6231,6231,True,False,True,1.0,False
INV01761,V011,2026-04-01,einvoice,0.999,6231,6231,True,False,True,2.0,False
INV01762,V011,2026-04-01,einvoice,0.875,6231,6231,False,False,True,8.3,False
INV01763,V011,2026-04-01,email,0.82,6231,6231,True,False,True,1.0,False
INV01764,V011,2026-04-01,email,0.823,6231,6231,True,False,True,2.2,False
INV01765,V011,2026-04-01,einvoice,0.999,6231,6231,True,False,True,3.5,False
INV01766,V011,2026-04-01,einvoice,0.929,6231,6231,True,False,True,1.9,False
INV01767,V011,2026-05-01,einvoice,0.984,6231,6231,True,False,True,2.6,False
INV01768,V011,2026-05-01,einvoice,0.999,6231,6231,True,False,True,2.6,False
INV01769,V011,2026-05-01,einvoice,0.999,6231,6231,True,False,True,2.2,False
INV01770,V011,2026-05-01,einvoice,0.938,6231,6231,True,False,True,3.5,False
INV01771,V011,2026-05-01,einvoice,0.89,6231,6231,True,False,True,2.5,False
INV01772,V011,2026-05-01,email,0.789,6231,6231,True,False,True,2.2,False
INV01773,V011,2026-05-01,einvoice,0.999,6231,6231,True,False,True,2.9,False
INV01774,V011,2026-05-01,email,0.751,6231,6231,True,False,True,2.7,False
INV01775,V011,2026-05-01,einvoice,0.984,6231,6231,True,False,True,2.6,False
INV01776,V011,2026-05-01,email,0.833,6231,6231,True,False,True,2.7,False
INV01777,V011,2026-05-01,email,0.789,6231,6231,True,False,True,1.9,False
INV01778,V012,2026-01-01,pdf,0.716,6251,6251,False,True,True,4.0,True
INV01779,V012,2026-01-01,pdf,0.854,6251,6251,False,True,True,4.8,True
INV01780,V012,2026-01-01,pdf,0.729,6251,6251,False,True,True,7.6,True
INV01781,V012,2026-01-01,einvoice,0.941,6251,6251,False,True,True,8.0,True
INV01782,V012,2026-01-01,einvoice,0.941,6251,6251,False,True,True,10.9,True
INV01783,V012,2026-01-01,einvoice,0.939,6251,6251,False,True,True,5.7,True
INV01784,V012,2026-01-01,einvoice,0.975,6251,6251,False,True,True,10.6,True
INV01785,V012,2026-01-01,pdf,0.762,6065,6251,False,True,True,11.2,True
INV01786,V012,2026-01-01,pdf,0.851,6251,6251,False,True,True,7.1,True
INV01787,V012,2026-01-01,pdf,0.81,6251,6251,False,True,True,12.6,True
INV01788,V012,2026-01-01,pdf,0.824,6251,6251,False,True,True,11.1,True
INV01789,V012,2026-01-01,pdf,0.754,6251,6251,False,True,True,4.5,True
INV01790,V012,2026-01-01,pdf,0.774,6251,6251,False,True,True,11.0,True
INV01791,V012,2026-02-01,pdf,0.703,6251,6251,False,True,True,11.4,True
INV01792,V012,2026-02-01,pdf,0.799,6251,6251,False,True,True,12.6,True
INV01793,V012,2026-02-01,einvoice,0.888,6251,6251,False,True,True,4.0,True
INV01794,V012,2026-02-01,pdf,0.779,6251,6251,False,True,True,4.0,True
INV01795,V012,2026-02-01,pdf,0.826,6251,6251,False,True,True,9.5,True
INV01796,V012,2026-02-01,pdf,0.736,6251,6251,False,True,True,6.4,True
INV01797,V012,2026-02-01,pdf,0.789,6064,6251,False,True,True,14.4,True
INV01798,V012,2026-02-01,einvoice,0.965,6251,6251,False,True,True,7.3,True
INV01799,V012,2026-02-01,einvoice,0.999,6251,6251,False,True,True,14.2,True
INV01800,V012,2026-02-01,einvoice,0.971,6251,6251,False,True,True,6.7,True
INV01801,V012,2026-02-01,einvoice,0.939,6251,6251,False,True,True,6.6,True
INV01802,V012,2026-02-01,pdf,0.789,6251,6251,False,True,True,6.1,True
INV01803,V012,2026-02-01,einvoice,0.862,6251,6251,False,True,True,6.3,True
INV01804,V012,2026-02-01,pdf,0.778,6251,6251,False,True,True,17.1,True
INV01805,V012,2026-02-01,einvoice,0.963,6251,6251,False,True,True,11.2,True
INV01806,V012,2026-02-01,pdf,0.841,6251,6251,False,True,True,11.3,True
INV01807,V012,2026-02-01,pdf,0.818,6251,6251,False,True,True,8.6,True
INV01808,V012,2026-02-01,einvoice,0.981,6012,6251,False,True,True,11.3,True
INV01809,V012,2026-02-01,pdf,0.819,6122,6251,False,True,True,5.8,True
INV01810,V012,2026-02-01,einvoice,0.926,6251,6251,False,True,True,9.8,True
INV01811,V012,2026-03-01,pdf,0.765,6251,6251,False,True,True,4.0,True
INV01812,V012,2026-03-01,pdf,0.799,6251,6251,False,True,True,11.7,True
INV01813,V012,2026-03-01,pdf,0.835,6251,6251,True,False,True,1.3,True
INV01814,V012,2026-03-01,pdf,0.784,6251,6251,False,True,True,6.4,True
INV01815,V012,2026-03-01,pdf,0.714,6251,6251,False,True,True,10.6,True
INV01816,V012,2026-03-01,pdf,0.789,6251,6251,False,True,True,5.7,True
INV01817,V012,2026-03-01,pdf,0.848,6251,6251,False,True,True,8.3,True
INV01818,V012,2026-03-01,einvoice,0.945,6251,6251,True,False,True,2.8,True
INV01819,V012,2026-03-01,einvoice,0.999,6251,6251,False,True,True,7.4,True
INV01820,V012,2026-03-01,pdf,0.811,6251,6251,False,True,True,11.6,True
INV01821,V012,2026-03-01,pdf,0.799,6251,6251,False,True,True,8.1,True
INV01822,V012,2026-03-01,pdf,0.751,6251,6251,False,True,True,6.8,True
INV01823,V012,2026-03-01,pdf,0.759,6251,6251,False,True,True,12.4,True
INV01824,V012,2026-03-01,einvoice,0.907,6251,6251,True,False,True,2.8,True
INV01825,V012,2026-04-01,einvoice,0.89,6251,6251,False,True,True,9.2,True
INV01826,V012,2026-04-01,pdf,0.728,6251,6251,False,True,True,9.8,True
INV01827,V012,2026-04-01,einvoice,0.914,6251,6251,False,True,True,5.4,True
INV01828,V012,2026-04-01,pdf,0.785,6251,6251,False,True,True,10.7,True
INV01829,V012,2026-04-01,einvoice,0.983,6251,6251,False,True,True,13.1,True
INV01830,V012,2026-04-01,einvoice,0.958,6251,6251,True,False,True,3.1,True
INV01831,V012,2026-04-01,einvoice,0.999,6251,6251,False,True,True,5.7,True
INV01832,V012,2026-04-01,einvoice,0.92,6251,6251,False,True,True,8.5,True
INV01833,V012,2026-04-01,pdf,0.751,6251,6251,False,True,True,4.7,True
INV01834,V012,2026-04-01,pdf,0.833,6251,6251,False,True,True,9.5,True
INV01835,V012,2026-04-01,einvoice,0.947,6231,6251,False,True,True,9.3,True
INV01836,V012,2026-04-01,pdf,0.757,6251,6251,True,False,True,3.2,True
INV01837,V012,2026-04-01,einvoice,0.925,6251,6251,False,True,True,7.9,True
INV01838,V012,2026-04-01,pdf,0.835,6251,6251,False,True,True,14.1,True
INV01839,V012,2026-04-01,einvoice,0.935,6251,6251,False,True,True,6.8,True
INV01840,V012,2026-04-01,pdf,0.836,6251,6251,False,True,True,10.2,True
INV01841,V012,2026-04-01,einvoice,0.904,6251,6251,False,True,True,7.8,True
INV01842,V012,2026-04-01,pdf,0.784,6251,6251,True,False,True,2.0,True
INV01843,V012,2026-04-01,einvoice,0.91,6251,6251,False,True,True,9.4,True
INV01844,V012,2026-04-01,einvoice,0.927,6251,6251,False,True,True,10.7,True
INV01845,V012,2026-04-01,einvoice,0.916,6251,6251,True,False,True,2.3,True
INV01846,V012,2026-04-01,einvoice,0.999,6251,6251,False,True,True,8.1,True
INV01847,V012,2026-05-01,einvoice,0.999,6251,6251,False,True,True,8.3,True
INV01848,V012,2026-05-01,einvoice,0.882,6251,6251,False,True,True,7.6,True
INV01849,V012,2026-05-01,einvoice,0.895,6251,6251,False,True,True,5.2,True
INV01850,V012,2026-05-01,pdf,0.785,6061,6061,True,False,False,3.5,True
INV01851,V012,2026-05-01,einvoice,0.835,6251,6251,False,True,True,6.5,True
INV01852,V012,2026-05-01,einvoice,0.931,6251,6251,False,True,True,7.3,True
INV01853,V012,2026-05-01,pdf,0.808,6251,6251,False,True,True,7.9,True
INV01854,V012,2026-05-01,einvoice,0.991,6251,6251,False,True,True,9.7,True
INV01855,V012,2026-05-01,einvoice,0.88,6251,6251,True,False,True,4.6,True
INV01856,V012,2026-05-01,einvoice,0.889,6251,6251,False,True,True,15.9,True
INV01857,V012,2026-05-01,pdf,0.783,6181,6251,False,True,True,12.0,True
INV01858,V012,2026-05-01,pdf,0.771,6251,6251,False,True,True,11.1,True
INV01859,V012,2026-05-01,einvoice,0.934,6251,6251,False,True,True,8.9,True
INV01860,V012,2026-05-01,einvoice,0.895,6251,6251,False,True,True,4.0,True
INV01861,V012,2026-05-01,einvoice,0.995,6251,6251,False,True,True,14.2,True
INV01862,V012,2026-05-01,pdf,0.778,6251,6251,False,True,True,6.3,True
INV01863,V012,2026-05-01,einvoice,0.91,6251,6251,False,True,True,7.9,True
INV01864,V013,2026-01-01,einvoice,0.821,6257,6257,True,False,True,2.3,False
INV01865,V013,2026-01-01,einvoice,0.91,6257,6257,True,False,True,3.6,False
INV01866,V013,2026-01-01,einvoice,0.862,6011,6011,True,False,False,1.9,False
INV01867,V013,2026-01-01,einvoice,0.909,6257,6257,False,False,True,10.0,False
INV01868,V013,2026-01-01,einvoice,0.957,6231,6231,True,False,False,1.0,False
INV01869,V013,2026-01-01,einvoice,0.999,6257,6257,False,False,True,13.4,False
INV01870,V013,2026-01-01,einvoice,0.9,6257,6257,True,False,True,2.5,False
INV01871,V013,2026-01-01,einvoice,0.971,6257,6257,False,False,True,9.2,False
INV01872,V013,2026-01-01,einvoice,0.999,6257,6257,False,False,True,4.8,False
INV01873,V013,2026-02-01,einvoice,0.999,6257,6257,True,False,True,2.1,False
INV01874,V013,2026-02-01,einvoice,0.903,6257,6257,True,False,True,2.4,False
INV01875,V013,2026-02-01,einvoice,0.956,6257,6257,True,False,True,1.3,False
INV01876,V013,2026-02-01,einvoice,0.837,6257,6257,True,False,True,3.6,False
INV01877,V013,2026-02-01,einvoice,0.89,6257,6257,True,False,True,1.5,False
INV01878,V013,2026-02-01,einvoice,0.895,6257,6257,True,False,True,1.7,False
INV01879,V013,2026-02-01,einvoice,0.911,6257,6257,False,False,True,9.2,False
INV01880,V013,2026-02-01,einvoice,0.954,6257,6257,True,False,True,2.0,False
INV01881,V013,2026-02-01,einvoice,0.897,6257,6257,True,False,True,2.4,False
INV01882,V013,2026-02-01,einvoice,0.979,6257,6257,True,False,True,3.1,False
INV01883,V013,2026-02-01,einvoice,0.82,6257,6257,True,False,True,2.9,False
INV01884,V013,2026-02-01,einvoice,0.818,6257,6257,True,False,True,3.1,False
INV01885,V013,2026-02-01,einvoice,0.889,6257,6257,True,False,True,2.5,False
INV01886,V013,2026-02-01,einvoice,0.896,6257,6257,True,False,True,2.9,False
INV01887,V013,2026-02-01,einvoice,0.941,6257,6257,True,False,True,2.4,False
INV01888,V013,2026-03-01,einvoice,0.94,6257,6257,True,False,True,3.4,False
INV01889,V013,2026-03-01,einvoice,0.912,6257,6257,True,False,True,2.9,False
INV01890,V013,2026-03-01,einvoice,0.954,6257,6257,True,False,True,2.1,False
INV01891,V013,2026-03-01,einvoice,0.892,6257,6257,True,False,True,1.7,False
INV01892,V013,2026-03-01,einvoice,0.802,6257,6257,True,False,True,2.0,False
INV01893,V013,2026-03-01,einvoice,0.999,6257,6257,True,False,True,1.3,False
INV01894,V013,2026-03-01,einvoice,0.93,6257,6257,True,False,True,2.7,False
INV01895,V013,2026-03-01,einvoice,0.861,6257,6257,False,False,True,12.8,False
INV01896,V013,2026-03-01,einvoice,0.999,6257,6257,True,False,True,3.7,False
INV01897,V013,2026-03-01,einvoice,0.871,6257,6257,True,False,True,1.8,False
INV01898,V013,2026-03-01,einvoice,0.892,6257,6257,True,False,True,2.5,False
INV01899,V013,2026-03-01,einvoice,0.999,6065,6065,True,False,False,2.0,False
INV01900,V013,2026-03-01,einvoice,0.93,6257,6257,True,False,True,2.8,False
INV01901,V013,2026-03-01,einvoice,0.906,6257,6257,True,False,True,2.2,False
INV01902,V013,2026-03-01,einvoice,0.904,6257,6257,True,False,True,3.8,False
INV01903,V013,2026-03-01,einvoice,0.938,6257,6257,True,False,True,1.9,False
INV01904,V013,2026-04-01,einvoice,0.875,6257,6257,True,False,True,3.1,False
INV01905,V013,2026-04-01,einvoice,0.895,6257,6257,True,False,True,2.2,False
INV01906,V013,2026-04-01,einvoice,0.999,6257,6257,True,False,True,2.0,False
INV01907,V013,2026-04-01,einvoice,0.748,6257,6257,True,False,True,2.0,False
INV01908,V013,2026-04-01,einvoice,0.902,6257,6257,True,False,True,3.5,False
INV01909,V013,2026-04-01,einvoice,0.967,6257,6257,True,False,True,2.5,False
INV01910,V013,2026-04-01,einvoice,0.858,6257,6257,False,False,True,10.7,False
INV01911,V013,2026-04-01,einvoice,0.966,6257,6257,False,False,True,9.2,False
INV01912,V013,2026-04-01,einvoice,0.914,6122,6122,True,False,False,2.0,False
INV01913,V013,2026-04-01,einvoice,0.749,6065,6065,True,False,False,2.9,False
INV01914,V013,2026-05-01,einvoice,0.903,6257,6257,True,False,True,2.9,False
INV01915,V013,2026-05-01,einvoice,0.882,6257,6257,True,False,True,2.4,False
INV01916,V013,2026-05-01,einvoice,0.921,6257,6257,True,False,True,2.1,False
INV01917,V013,2026-05-01,einvoice,0.948,6257,6257,True,False,True,1.9,False
INV01918,V013,2026-05-01,einvoice,0.981,6257,6257,True,False,True,1.2,False
INV01919,V013,2026-05-01,einvoice,0.924,6135,6135,True,False,False,1.0,False
INV01920,V013,2026-05-01,einvoice,0.838,6257,6257,False,False,True,7.9,False
INV01921,V013,2026-05-01,einvoice,0.875,6257,6257,True,False,True,2.4,False
INV01922,V013,2026-05-01,einvoice,0.942,6257,6257,True,False,True,2.4,False
INV01923,V013,2026-05-01,einvoice,0.934,6257,6257,True,False,True,2.6,False
INV01924,V013,2026-05-01,einvoice,0.908,6257,6257,True,False,True,3.7,False
INV01925,V013,2026-05-01,einvoice,0.939,6257,6257,True,False,True,3.4,False
INV01926,V013,2026-05-01,einvoice,0.893,6257,6257,True,False,True,2.9,False
INV01927,V014,2026-01-01,einvoice,0.978,6064,6064,True,False,True,2.0,False
INV01928,V014,2026-01-01,email,0.853,6064,6064,True,False,True,2.6,False
INV01929,V014,2026-01-01,einvoice,0.973,6012,6012,True,False,False,1.4,False
INV01930,V014,2026-01-01,einvoice,0.958,6064,6064,True,False,True,2.5,False
INV01931,V014,2026-01-01,email,0.756,6064,6064,True,False,True,1.8,False
INV01932,V014,2026-01-01,einvoice,0.964,6064,6064,True,False,True,2.4,False
INV01933,V014,2026-01-01,email,0.73,6231,6231,True,False,False,2.2,False
INV01934,V014,2026-01-01,einvoice,0.848,6064,6064,True,False,True,3.0,False
INV01935,V014,2026-01-01,einvoice,0.986,6064,6064,False,False,True,4.0,False
INV01936,V014,2026-01-01,email,0.751,6064,6064,False,False,True,14.4,False
INV01937,V014,2026-01-01,email,0.877,6064,6064,True,False,True,1.8,False
INV01938,V014,2026-01-01,email,0.753,6064,6064,True,False,True,2.4,False
INV01939,V014,2026-01-01,email,0.846,6064,6064,False,False,True,5.7,False
INV01940,V014,2026-01-01,email,0.782,6064,6064,True,False,True,2.7,False
INV01941,V014,2026-02-01,email,0.813,6231,6231,True,False,False,3.0,False
INV01942,V014,2026-02-01,einvoice,0.918,6064,6064,True,False,True,2.3,False
INV01943,V014,2026-02-01,email,0.912,6064,6064,True,False,True,3.2,False
INV01944,V014,2026-02-01,einvoice,0.902,6064,6064,True,False,True,3.5,False
INV01945,V014,2026-02-01,einvoice,0.895,6064,6064,True,False,True,2.3,False
INV01946,V014,2026-02-01,email,0.884,6226,6226,True,False,False,2.3,False
INV01947,V014,2026-02-01,email,0.815,6064,6064,True,False,True,1.2,False
INV01948,V014,2026-02-01,email,0.752,6064,6064,True,False,True,3.0,False
INV01949,V014,2026-02-01,email,0.832,6064,6064,True,False,True,2.8,False
INV01950,V014,2026-02-01,email,0.882,6064,6064,True,False,True,1.6,False
INV01951,V014,2026-02-01,einvoice,0.896,6064,6064,False,False,True,4.0,False
INV01952,V014,2026-02-01,einvoice,0.917,6064,6064,True,False,True,3.8,False
INV01953,V014,2026-02-01,einvoice,0.941,6064,6064,True,False,True,3.0,False
INV01954,V014,2026-02-01,einvoice,0.878,6064,6064,True,False,True,1.3,False
INV01955,V014,2026-02-01,einvoice,0.963,6064,6064,True,False,True,1.0,False
INV01956,V014,2026-02-01,einvoice,0.879,6064,6064,True,False,True,2.8,False
INV01957,V014,2026-02-01,email,0.638,6063,6063,True,False,False,2.6,False
INV01958,V014,2026-02-01,email,0.778,6064,6064,False,False,True,9.2,False
INV01959,V014,2026-02-01,email,0.837,6064,6064,True,False,True,3.4,False
INV01960,V014,2026-02-01,email,0.778,6064,6064,True,False,True,2.6,False
INV01961,V014,2026-02-01,einvoice,0.96,6064,6064,True,False,True,3.1,False
INV01962,V014,2026-02-01,einvoice,0.913,6064,6064,True,False,True,1.6,False
INV01963,V014,2026-02-01,einvoice,0.999,6064,6064,True,False,True,2.4,False
INV01964,V014,2026-02-01,email,0.895,6064,6064,True,False,True,3.1,False
INV01965,V014,2026-02-01,email,0.84,6064,6064,True,False,True,2.6,False
INV01966,V014,2026-02-01,email,0.875,6064,6064,True,False,True,2.3,False
INV01967,V014,2026-02-01,email,0.812,6064,6064,True,False,True,2.3,False
INV01968,V014,2026-02-01,einvoice,0.939,6064,6064,True,False,True,3.3,False
INV01969,V014,2026-03-01,einvoice,0.947,6064,6064,True,False,True,4.1,False
INV01970,V014,2026-03-01,einvoice,0.869,6064,6064,True,False,True,2.3,False
INV01971,V014,2026-03-01,email,0.74,6064,6064,True,False,True,1.9,False
INV01972,V014,2026-03-01,email,0.88,6064,6064,True,False,True,2.6,False
INV01973,V014,2026-03-01,email,0.84,6064,6064,True,False,True,1.5,False
INV01974,V014,2026-03-01,email,0.87,6064,6064,True,False,True,1.9,False
INV01975,V014,2026-03-01,email,0.726,6122,6122,True,False,False,3.0,False
INV01976,V014,2026-03-01,email,0.742,6064,6064,True,False,True,2.2,False
INV01977,V014,2026-03-01,email,0.779,6181,6181,True,False,False,4.1,False
INV01978,V014,2026-03-01,email,0.703,6064,6064,True,False,True,2.1,False
INV01979,V014,2026-03-01,email,0.852,6064,6064,True,False,True,3.3,False
INV01980,V014,2026-03-01,einvoice,0.994,6064,6064,True,False,True,2.3,False
INV01981,V014,2026-03-01,email,0.71,6064,6064,False,False,True,8.0,False
INV01982,V014,2026-03-01,einvoice,0.999,6064,6064,True,False,True,3.3,False
INV01983,V014,2026-03-01,einvoice,0.853,6064,6064,True,False,True,2.8,False
INV01984,V014,2026-03-01,email,0.851,6064,6064,False,False,True,6.6,False
INV01985,V014,2026-03-01,email,0.818,6064,6064,False,False,True,4.8,False
INV01986,V014,2026-03-01,email,0.779,6064,6064,True,False,True,2.5,False
INV01987,V014,2026-03-01,einvoice,0.898,6064,6064,True,False,True,2.1,False
INV01988,V014,2026-03-01,einvoice,0.922,6064,6064,True,False,True,1.6,False
INV01989,V014,2026-03-01,einvoice,0.889,6064,6064,True,False,True,1.7,False
INV01990,V014,2026-03-01,email,0.845,6064,6064,False,False,True,10.6,False
INV01991,V014,2026-04-01,email,0.732,6064,6064,True,False,True,2.6,False
INV01992,V014,2026-04-01,einvoice,0.918,6064,6064,False,False,True,10.6,False
INV01993,V014,2026-04-01,email,0.817,6231,6231,True,False,False,2.0,False
INV01994,V014,2026-04-01,einvoice,0.941,6064,6064,True,False,True,4.5,False
INV01995,V014,2026-04-01,einvoice,0.999,6064,6064,True,False,True,1.0,False
INV01996,V014,2026-04-01,einvoice,0.994,6064,6064,True,False,True,1.4,False
INV01997,V014,2026-04-01,email,0.731,6226,6226,True,False,False,2.6,False
INV01998,V014,2026-04-01,einvoice,0.988,6064,6064,True,False,True,1.0,False
INV01999,V014,2026-04-01,email,0.726,6064,6064,True,False,True,3.4,False
INV02000,V014,2026-04-01,einvoice,0.999,6064,6064,True,False,True,1.0,False
INV02001,V014,2026-04-01,email,0.852,6064,6064,True,False,True,1.9,False
INV02002,V014,2026-04-01,einvoice,0.999,6064,6064,True,False,True,2.7,False
INV02003,V014,2026-04-01,email,0.846,6064,6064,True,False,True,3.2,False
INV02004,V014,2026-04-01,einvoice,0.966,6064,6064,True,False,True,2.4,False
INV02005,V014,2026-04-01,einvoice,0.941,6064,6064,True,False,True,2.4,False
INV02006,V014,2026-04-01,email,0.722,6064,6064,True,False,True,4.0,False
INV02007,V014,2026-04-01,email,0.813,6064,6064,True,False,True,1.0,False
INV02008,V014,2026-04-01,email,0.84,6064,6064,True,False,True,1.7,False
INV02009,V014,2026-04-01,email,0.804,6064,6064,True,False,True,3.8,False
INV02010,V014,2026-05-01,email,0.904,6064,6064,True,False,True,1.1,False
INV02011,V014,2026-05-01,email,0.838,6064,6064,True,False,True,2.3,False
INV02012,V014,2026-05-01,einvoice,0.953,6064,6064,True,False,True,2.5,False
INV02013,V014,2026-05-01,email,0.872,6064,6064,True,False,True,1.0,False
INV02014,V014,2026-05-01,email,0.857,6064,6064,True,False,True,1.1,False
INV02015,V014,2026-05-01,email,0.714,6064,6064,True,False,True,1.5,False
INV02016,V014,2026-05-01,email,0.811,6064,6064,True,False,True,1.1,False
INV02017,V014,2026-05-01,einvoice,0.94,6064,6064,True,False,True,2.6,False
INV02018,V014,2026-05-01,einvoice,0.976,6064,6064,True,False,True,1.0,False
INV02019,V014,2026-05-01,email,0.749,6064,6064,True,False,True,2.9,False
INV02020,V014,2026-05-01,einvoice,0.999,6064,6064,True,False,True,3.4,False
INV02021,V014,2026-05-01,einvoice,0.89,6064,6064,True,False,True,1.0,False
INV02022,V014,2026-05-01,einvoice,0.953,6064,6064,True,False,True,2.9,False
